date,H,Q,Vente,Gain,Heure,DateHeure
01/06/16,7,30,7,0,7:30:0,01/06/16 07:30
01/06/16,8,15,4,0,8:15:0,01/06/16 08:15
01/06/16,8,30,50,"564,4",8:30:0,01/06/16 08:30
01/06/16,8,45,99,"2834,46",8:45:0,01/06/16 08:45
01/06/16,9,0,159,"6951,43",9:0:0,01/06/16 09:00
01/06/16,9,15,160,"7515,64",9:15:0,01/06/16 09:15
01/06/16,9,30,206,"9482,47",9:30:0,01/06/16 09:30
01/06/16,9,45,233,"11911,11",9:45:0,01/06/16 09:45
01/06/16,10,0,253,"14593,8",10:0:0,01/06/16 10:00
01/06/16,10,15,249,"13034,33",10:15:0,01/06/16 10:15
01/06/16,10,30,265,"14147,34",10:30:0,01/06/16 10:30
01/06/16,10,45,274,"14763,92",10:45:0,01/06/16 10:45
01/06/16,11,0,281,"15403,94",11:0:0,01/06/16 11:00
01/06/16,11,15,279,"15380,67",11:15:0,01/06/16 11:15
01/06/16,11,30,262,"14070,85",11:30:0,01/06/16 11:30
01/06/16,11,45,238,"13268,18",11:45:0,01/06/16 11:45
01/06/16,12,0,243,"10599,67",12:0:0,01/06/16 12:00
01/06/16,12,15,219,"9199,11",12:15:0,01/06/16 12:15
01/06/16,12,30,232,"9867,69",12:30:0,01/06/16 12:30
01/06/16,12,45,188,"7785,74",12:45:0,01/06/16 12:45
01/06/16,13,0,188,"8952,28",13:0:0,01/06/16 13:00
01/06/16,13,15,205,"9138,1",13:15:0,01/06/16 13:15
01/06/16,13,30,184,"8284,48",13:30:0,01/06/16 13:30
01/06/16,13,45,178,"6677,57",13:45:0,01/06/16 13:45
01/06/16,14,0,216,"9860,27",14:0:0,01/06/16 14:00
01/06/16,14,15,239,"11731,49",14:15:0,01/06/16 14:15
01/06/16,14,30,254,"10443,48",14:30:0,01/06/16 14:30
01/06/16,14,45,258,"12504,18",14:45:0,01/06/16 14:45
01/06/16,15,0,277,"13775,82",15:0:0,01/06/16 15:00
01/06/16,15,15,296,"16481,37",15:15:0,01/06/16 15:15
01/06/16,15,30,289,"16928,65",15:30:0,01/06/16 15:30
01/06/16,15,45,304,"14182,19",15:45:0,01/06/16 15:45
01/06/16,16,0,306,"16046,59",16:0:0,01/06/16 16:00
01/06/16,16,15,309,"18102,68",16:15:0,01/06/16 16:15
01/06/16,16,30,328,"18160,09",16:30:0,01/06/16 16:30
01/06/16,16,45,337,"17291,8",16:45:0,01/06/16 16:45
01/06/16,17,0,315,"15831,08",17:0:0,01/06/16 17:00
01/06/16,17,15,304,"15070,34",17:15:0,01/06/16 17:15
01/06/16,17,30,300,"13495,61",17:30:0,01/06/16 17:30
01/06/16,17,45,290,"14264,27",17:45:0,01/06/16 17:45
01/06/16,18,0,319,"16024,9",18:0:0,01/06/16 18:00
01/06/16,18,15,300,"15470,4",18:15:0,01/06/16 18:15
01/06/16,18,30,321,"15748,07",18:30:0,01/06/16 18:30
01/06/16,18,45,309,"16541,44",18:45:0,01/06/16 18:45
01/06/16,19,0,289,"13303,86",19:0:0,01/06/16 19:00
01/06/16,19,15,269,"13737,11",19:15:0,01/06/16 19:15
01/06/16,19,30,248,"10129,36",19:30:0,01/06/16 19:30
01/06/16,19,45,218,"11301,93",19:45:0,01/06/16 19:45
01/06/16,20,0,206,"9781,15",20:0:0,01/06/16 20:00
